Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/katvaru-pag/bxdmhl.html,Limbaži un raj.,Katvaru pag.,Dzintarzeme[Karte],Tiegaži,Zeme privātmājas būvēšanai,66520020053,Datums: 08.08.2025 11:26,2025-08-22,68000.0,1.13,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/katvaru-pag/poonh.html,Limbaži un raj.,Katvaru pag.,Bruveli[Karte],Līcīši,Lauksaimniecības zeme,66520080029,Datums: 03.07.2025 14:11,2025-08-22,150000.0,0.63,24.0,ha.,240000.0,24.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/ledurgas-pag/cxflj.html,Limbaži un raj.,Lēdurgas pag.,Lejas Bicāli[Karte],-,Lauksaimniecības zeme,66560050162,Datums: 18.08.2025 13:01,2025-08-22,19800.0,0.22,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/ledurgas-pag/bpegd.html,Limbaži un raj.,Lēdurgas pag.,Gatvītes[Karte],-,Lauksaimniecības zeme,66560050064,Datums: 25.07.2025 16:06,2025-08-22,11000.0,0.38,2.9,ha.,29000.0,2.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/ledurgas-pag/ajhee.html,Limbaži un raj.,Lēdurgas pag.,Andersoni[Karte],-,Lauksaimniecības zeme,66560060140,Datums: 16.07.2025 16:34,2025-08-22,35000.0,0.65,5.4,ha.,54000.0,5.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/cebmb.html,Limbaži un raj.,Liepupes pag.,Meldri[Karte],Liepupe,Lauksaimniecības zeme,66600090443,Datums: 18.08.2025 11:17,2025-08-22,17000.0,1.13,1.5,ha.,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/cjdgg.html,Limbaži un raj.,Liepupes pag.,Jūrlauki[Karte],-,Lauksaimniecības zeme,66600010150,Datums: 15.08.2025 13:42,2025-08-22,186000.0,1.69,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/ifiig.html,Limbaži un raj.,Liepupes pag.,Jūras iela 8b[Karte],Lembuži,Zeme privātmājas būvēšanai,NA,Datums: 09.08.2025 13:20,2025-08-22,34500.0,27.6,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/acilc.html,Limbaži un raj.,Liepupes pag.,Liedaga iela 1[Karte],Tūja,Zeme privātmājas būvēšanai,66600030585,Datums: 07.08.2025 23:27,2025-08-22,190000.0,34.0,5589.0,m²,5589.0,0.5589
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/agnob.html,Limbaži un raj.,Liepupes pag.,Pucites[Karte],Liepupe,Lauksaimniecības zeme,66600090182,Datums: 04.08.2025 23:22,2025-08-22,54000.0,1.08,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/chjof.html,Limbaži un raj.,Liepupes pag.,Silkumpāni 2[Karte],Liepupe,Zeme privātmājas būvēšanai,66600110032,Datums: 01.08.2025 13:33,2025-08-22,13000.0,4.5,2890.0,m²,2890.0,0.289
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/gcpli.html,Limbaži un raj.,Liepupes pag.,Kalnavirlapi-1 1[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 31.07.2025 17:41,2025-08-22,87000.0,9.31,9342.0,m²,9342.0,0.9342
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/cfool.html,Limbaži un raj.,Liepupes pag.,Muižas[Karte],Liepupe,Zeme privātmājas būvēšanai,66600090598,Datums: 28.07.2025 19:05,2025-08-22,25000.0,2.08,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/ifjbc.html,Limbaži un raj.,Liepupes pag.,Negi[Karte],-,Zeme privātmājas būvēšanai,NA,Datums: 22.07.2025 12:33,2025-08-22,148000.0,4.38,33800.0,m²,33800.0,3.38
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/liepupes-pag/gnkno.html,Limbaži un raj.,Liepupes pag.,Jūraspriedes[Karte],Liepupe,Lauksaimniecības zeme,66600110123,Datums: 17.07.2025 21:45,2025-08-22,36000.0,1.2,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/hcnop.html,Limbaži un raj.,Limbaži,Kāvu 6[Karte],NA,Zeme privātmājas būvēšanai,66010010264,Datums: 21.08.2025 12:40,2025-08-22,17000.0,14.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/abclo.html,Limbaži un raj.,Limbaži,Mehanizācijas 9[Karte],NA,Komerciāla apbūve,66010120060,Datums: 19.08.2025 18:04,2025-08-22,15000.0,10.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/bgbjeb.html,Limbaži un raj.,Limbaži,Kadiķi[Karte],NA,Zeme privātmājas būvēšanai,66010080165,Datums: 17.08.2025 18:02,2025-08-22,14200.0,5.37,2644.0,m²,2644.0,0.2644
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/bxlebd.html,Limbaži un raj.,Limbaži,Niedres 1[Karte],NA,"Vasarnīcas zemes gabals, dārzs",66840050272,Datums: 16.08.2025 10:32,2025-08-22,7000.0,5.31,1319.0,m²,1319.0,0.1319
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/cfidbj.html,Limbaži un raj.,Limbaži,Cēsu iela 38[Karte],NA,Komerciāla apbūve,66010140069,Datums: 13.08.2025 15:11,2025-08-22,35000.0,2.5,13990.0,m²,13990.0,1.399
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/bxnpdo.html,Limbaži un raj.,Limbaži,Piekūni[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 12:06,2025-08-22,45000.0,5.71,7875.0,m²,7875.0,0.7875
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/cmdxf.html,Limbaži un raj.,Limbaži,Rubeņu 9[Karte],NA,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 12.08.2025 13:53,2025-08-22,7000.0,7.85,892.0,m²,892.0,0.0892
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/bxlxnj.html,Limbaži un raj.,Limbaži,Ciema iela 2[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.08.2025 12:08,2025-08-22,55000.0,11.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/hcoxh.html,Limbaži un raj.,Limbaži,Viļķenes iela 8[Karte],NA,Zeme privātmājas būvēšanai,66640030454,Datums: 10.08.2025 13:06,2025-08-22,194000.0,1.29,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/bgdhpp.html,Limbaži un raj.,Limbaži,Sārmes iela 26a[Karte],NA,Zeme privātmājas būvēšanai,66010140011,Datums: 08.08.2025 11:20,2025-08-22,30000.0,3.78,7929.0,m²,7929.0,0.7929
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/abfjb.html,Limbaži un raj.,Limbaži,Ciema[Karte],NA,Lauksaimniecības zeme,66520090064,Datums: 31.07.2025 12:32,2025-08-22,8600.0,0.68,12600.0,m²,12600.0,1.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/abfjx.html,Limbaži un raj.,Limbaži,Lielā kaijas iela 4[Karte],NA,"Vasarnīcas zemes gabals, dārzs",66640030339,Datums: 30.07.2025 11:28,2025-08-22,9000.0,0.9,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/ekffm.html,Limbaži un raj.,Limbaži,Ciema iela 31b[Karte],NA,Zeme privātmājas būvēšanai,66010010307,Datums: 29.07.2025 20:24,2025-08-22,50000.0,11.16,4480.0,m²,4480.0,0.448
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/dlkhx.html,Limbaži un raj.,Limbaži,Meža iela 1[Karte],NA,Komerciāla apbūve,NA,Datums: 29.07.2025 15:14,2025-08-22,24000.0,2.4,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/djiop.html,Limbaži un raj.,Limbaži,Meža iela 3c[Karte],NA,Komerciāla apbūve,NA,Datums: 29.07.2025 15:13,2025-08-22,37000.0,1.85,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/dlkgi.html,Limbaži un raj.,Limbaži,“Dziļezera krasts”[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 22.07.2025 23:40,2025-08-22,48000.0,0.96,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazi/djipl.html,Limbaži un raj.,Limbaži,Avotu 2[Karte],NA,Zeme privātmājas būvēšanai,66010040085,Datums: 14.07.2025 10:38,2025-08-22,14550.0,16.24,896.0,m²,896.0,0.0896
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazu-pag/fnlbh.html,Limbaži un raj.,Limbažu pag.,"Vārzas, Strazdu 8[Karte]",-,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 21.08.2025 12:44,2025-08-22,18000.0,30.1,598.0,m²,598.0,0.0598
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazu-pag/ekihj.html,Limbaži un raj.,Limbažu pag.,Ozola iela 4[Karte],Ozolaine,Zeme privātmājas būvēšanai,66640031091,Datums: 06.08.2025 12:40,2025-08-22,12200.0,9.66,1263.0,m²,1263.0,0.1263
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazu-pag/enxkl.html,Limbaži un raj.,Limbažu pag.,B2 03[Karte],Lādezers,Lauksaimniecības zeme,66640090011,Datums: 17.07.2025 21:45,2025-08-22,21990.0,0.37,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazu-pag/gioll.html,Limbaži un raj.,Limbažu pag.,Sotagi lauks[Karte],Ozolaine,Lauksaimniecības zeme,66640030137,Datums: 15.07.2025 11:54,2025-08-22,20000.0,0.61,3.28,ha.,32800.0,3.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/limbazu-pag/blemx.html,Limbaži un raj.,Limbažu pag.,Nokalne 1[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 09.07.2025 14:02,2025-08-22,65000.0,3.46,18800.0,m²,18800.0,1.88
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/pales-pag/jdxon.html,Limbaži un raj.,Pāles pag.,Cepļi[Karte],-,Lauksaimniecības zeme,66680010347,Datums: 04.08.2025 11:07,2025-08-22,57500.0,0.48,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/ahfmd.html,Limbaži un raj.,Salacgrīva,Urgas iela 10[Karte],NA,Lauksaimniecības zeme,6615-006-0022,Datums: 16.08.2025 16:09,2025-08-22,50000.0,7.49,6678.0,m²,6678.0,0.6678
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/dlidn.html,Limbaži un raj.,Salacgrīva,Liedaga 8[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 21:02,2025-08-22,90000.0,11.37,7916.0,m²,7916.0,0.7916
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/fjhng.html,Limbaži un raj.,Salacgrīva,Liedaga 4,NA,Cits,NA,Datums: 13.08.2025 16:57,2025-08-22,37000.0,13.3,2781.0,m²,2781.0,0.2781
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/gidlx.html,Limbaži un raj.,Salacgrīva,Ganību iela 23[Karte],NA,Lauksaimniecības zeme,66150060085,Datums: 13.08.2025 12:55,2025-08-22,35000.0,1.11,3.14,ha.,31400.0,3.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/dmoem.html,Limbaži un raj.,Salacgrīva,Šķūņu iela 4[Karte],NA,Komerciāla apbūve,6615-006-0023,Datums: 13.08.2025 10:53,2025-08-22,23000.0,4.99,4605.0,m²,4605.0,0.4605
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/pbmmg.html,Limbaži un raj.,Salacgrīva,Transporta 11[Karte],NA,Zeme privātmājas būvēšanai,66150090015,Datums: 06.08.2025 17:21,2025-08-22,9700.0,4.0,2422.0,m²,2422.0,0.2422
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/ebido.html,Limbaži un raj.,Salacgrīva,Liedaga 1[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 28.07.2025 19:25,2025-08-22,36000.0,12.37,2911.0,m²,2911.0,0.2911
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/fjhnd.html,Limbaži un raj.,Salacgrīva,Valmieras 1[Karte],NA,Komerciāla apbūve,NA,Datums: 24.07.2025 10:39,2025-08-22,67800.0,25.0,2712.0,m²,2712.0,0.2712
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/bnkegc.html,Limbaži un raj.,Salacgrīva,Bocmaņa laukums 3[Karte],NA,Komerciāla apbūve,NA,Datums: 21.07.2025 08:28,2025-08-22,260000.0,57.17,4548.0,m²,4548.0,0.4548
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/begodb.html,Limbaži un raj.,Salacgrīva,Līduma iela 8[Karte],NA,Lauksaimniecības zeme,66150020006,Datums: 15.07.2025 11:11,2025-08-22,18500.0,0.7,2.66,ha.,26600.0,2.66
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/bxfxd.html,Limbaži un raj.,Salacgrīva,Salas iela 13a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 11.07.2025 16:05,2025-08-22,19160.0,8.0,2395.0,m²,2395.0,0.2395
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgriva/bmkbb.html,Limbaži un raj.,Salacgrīva,Krūmiņu 3[Karte],NA,Zeme privātmājas būvēšanai,66150060035,Datums: 05.07.2025 10:25,2025-08-22,25000.0,4.61,5423.0,m²,5423.0,0.5423
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/aexbe.html,Limbaži un raj.,Salacgrīvas l. t.,Mares[Karte],Vitrupe,Cits,66720110096,Datums: 22.08.2025 10:32,2025-08-22,42000.0,1.05,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/bchfc.html,Limbaži un raj.,Salacgrīvas l. t.,Piekrastes iela 20[Karte],-,Zeme privātmājas būvēšanai,66720100158,Datums: 11.08.2025 20:34,2025-08-22,28500.0,14.1,2021.0,m²,2021.0,0.2021
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/cklxx.html,Limbaži un raj.,Salacgrīvas l. t.,Mehanizācijas iela[Karte],Svētciems,Lauksaimniecības zeme,66720070772,Datums: 05.08.2025 19:28,2025-08-22,55000.0,0.69,8.0,ha.,80000.0,8.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/fpgpd.html,Limbaži un raj.,Salacgrīvas l. t.,Dārza iela 24a[Karte],Svētciems,Zeme privātmājas būvēšanai,NA,Datums: 04.08.2025 22:28,2025-08-22,65000.0,2.45,26500.0,m²,26500.0,2.65
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/bxnjbl.html,Limbaži un raj.,Salacgrīvas l. t.,Kilzumi 2[Karte],-,Lauksaimniecības zeme,66720080029,Datums: 14.07.2025 17:40,2025-08-22,58500.0,0.65,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/bemgc.html,Limbaži un raj.,Salacgrīvas l. t.,Līčupes 1[Karte],-,Zeme privātmājas būvēšanai,NA,Datums: 09.07.2025 11:55,2025-08-22,41000.0,0.82,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/salacgrivas-l-t/afoll.html,Limbaži un raj.,Salacgrīvas l. t.,Lejas lūši[Karte],-,Zeme privātmājas būvēšanai,NA,Datums: 30.06.2025 14:17,2025-08-22,175900.0,1.17,15.0,ha.,150000.0,15.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bkkic.html,Limbaži un raj.,Skultes pag.,Laumiņas[Karte],Mandegas,Zeme privātmājas būvēšanai,66760160003,Datums: 21.08.2025 11:51,2025-08-22,22000.0,5.5,4000.0,m²,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgkhbo.html,Limbaži un raj.,Skultes pag.,Asnu[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 20:15,2025-08-22,54000.0,23.84,2265.0,m²,2265.0,0.2265
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgjlgo.html,Limbaži un raj.,Skultes pag.,Asnu iela[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 19:57,2025-08-22,47000.0,23.93,1964.0,m²,1964.0,0.1964
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/djjom.html,Limbaži un raj.,Skultes pag.,4.Centra iela 58[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 14:17,2025-08-22,21900.0,17.33,1264.0,m²,1264.0,0.1264
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/eeijh.html,Limbaži un raj.,Skultes pag.,Lielbrieži 6[Karte],-,Zeme privātmājas būvēšanai,66760134738,Datums: 19.08.2025 13:50,2025-08-22,40000.0,26.37,1517.0,m²,1517.0,0.1517
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/jeclx.html,Limbaži un raj.,Skultes pag.,Koklīšu[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 12:21,2025-08-22,60000.0,9.28,6465.0,m²,6465.0,0.6465
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgdigm.html,Limbaži un raj.,Skultes pag.,Klintaines[Karte],Vārzas,Zeme privātmājas būvēšanai,66760030442,Datums: 18.08.2025 19:08,2025-08-22,54000.0,21.6,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/cfdjf.html,Limbaži un raj.,Skultes pag.,Skaļumi 13[Karte],Mandegas,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 18:46,2025-08-22,7500.0,6.25,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgjken.html,Limbaži un raj.,Skultes pag.,Vēberes 25[Karte],-,Zeme privātmājas būvēšanai,66760180009,Datums: 18.08.2025 16:13,2025-08-22,11500.0,9.58,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/jegnc.html,Limbaži un raj.,Skultes pag.,Rožu iela 6[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 10:52,2025-08-22,35000.0,9.99,3505.0,m²,3505.0,0.3505
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bidmh.html,Limbaži un raj.,Skultes pag.,Asnu iela 8[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 16:46,2025-08-22,40000.0,33.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/ixglx.html,Limbaži un raj.,Skultes pag.,Naktsvijoļu iela[Karte],Vārzas,Zeme privātmājas būvēšanai,66760030148,Datums: 15.08.2025 09:43,2025-08-22,30000.0,24.0,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/hoimn.html,Limbaži un raj.,Skultes pag.,Spilves prospekts 16[Karte],Ziemeļblāzma,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 11:00,2025-08-22,23000.0,19.46,1182.0,m²,1182.0,0.1182
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgdicl.html,Limbaži un raj.,Skultes pag.,Zušu 2[Karte],Vārzas,Zeme privātmājas būvēšanai,66760070495,Datums: 12.08.2025 11:35,2025-08-22,25050.0,10.0,2505.0,m²,2505.0,0.2505
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/dlkfn.html,Limbaži un raj.,Skultes pag.,Vlanas[Karte],Vārzas,Zeme privātmājas būvēšanai,6606003443,Datums: 08.08.2025 19:25,2025-08-22,37000.0,24.65,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgjpko.html,Limbaži un raj.,Skultes pag.,Skroderi[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 06.08.2025 18:03,2025-08-22,23000.0,16.48,1396.0,m²,1396.0,0.1396
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/aahjh.html,Limbaži un raj.,Skultes pag.,Mežapūces 5[Karte],Ziemeļblāzma,Zeme privātmājas būvēšanai,66760130429,Datums: 04.08.2025 19:18,2025-08-22,24900.0,20.75,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/libgi.html,Limbaži un raj.,Skultes pag.,Ozolpļavas[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 02.08.2025 12:22,2025-08-22,39000.0,30.16,1293.0,m²,1293.0,0.1293
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/hhdck.html,Limbaži un raj.,Skultes pag.,Odiņi 5[Karte],-,Zeme privātmājas būvēšanai,NA,Datums: 02.08.2025 07:42,2025-08-22,37500.0,24.98,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/djpfd.html,Limbaži un raj.,Skultes pag.,Rožu 1[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 31.07.2025 17:43,2025-08-22,20600.0,9.99,2062.0,m²,2062.0,0.2062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgeoee.html,Limbaži un raj.,Skultes pag.,Burtnieku[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 29.07.2025 19:00,2025-08-22,99980.0,11.32,8834.0,m²,8834.0,0.8834
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bgdmkg.html,Limbaži un raj.,Skultes pag.,Sēre[Karte],-,Lauksaimniecības zeme,NA,Datums: 29.07.2025 15:43,2025-08-22,30000.0,4.07,7375.0,m²,7375.0,0.7375
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/jdoom.html,Limbaži un raj.,Skultes pag.,2.Centra iela 11[Karte],Vārzas,Zeme privātmājas būvēšanai,NA,Datums: 28.07.2025 19:40,2025-08-22,32000.0,15.98,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bilpg.html,Limbaži un raj.,Skultes pag.,Lizantes[Karte],Vārzas,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 25.07.2025 12:16,2025-08-22,25000.0,11.5,2174.0,m²,2174.0,0.2174
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/bggphk.html,Limbaži un raj.,Skultes pag.,Vidus prospekts 29[Karte],Ziemeļblāzma,Zeme privātmājas būvēšanai,66760130790,Datums: 22.07.2025 15:51,2025-08-22,29500.0,3.52,8390.0,m²,8390.0,0.839
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/jecmb.html,Limbaži un raj.,Skultes pag.,Maztiltiņi[Karte],Skultes muiža,Cits,66760080363,Datums: 22.07.2025 14:19,2025-08-22,25000.0,2.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/apxem.html,Limbaži un raj.,Skultes pag.,Vecsautiņi[Karte],-,Komerciāla apbūve,66760080124,Datums: 22.07.2025 11:36,2025-08-22,99000.0,1.87,53000.0,m²,53000.0,5.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/fcpeo.html,Limbaži un raj.,Skultes pag.,Vējnieki 1[Karte],Skultes muiža,Lauksaimniecības zeme,66760080201,Datums: 22.07.2025 10:44,2025-08-22,21900.0,0.63,35000.0,m²,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/jfhkc.html,Limbaži un raj.,Skultes pag.,Urgas[Karte],Vārzas,Zemes gabals ciemata,66760070006,Datums: 15.07.2025 20:41,2025-08-22,165000.0,1.38,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/cfpeb.html,Limbaži un raj.,Skultes pag.,Rotaļas[Karte],Ziemeļblāzma,Zeme privātmājas būvēšanai,NA,Datums: 15.07.2025 11:15,2025-08-22,34000.0,10.3,3300.0,m²,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/limbadzi-and-reg/skultes-pag/clkpi.html,Limbaži un raj.,Skultes pag.,Teterlīču[Karte],Skulte,Zeme privātmājas būvēšanai,NA,Datums: 14.07.2025 16:36,2025-08-22,26000.0,18.84,1380.0,m²,1380.0,0.138
