Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/deloj.html,Cēsis un raj.,Cēsis,Ainavu iela 4,NA,Zeme privātmājas būvēšanai,NA, 06.08.2025 22:53,2025-08-22,30000,16.25,1846.0,m²,1846.0,0.1846
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/bxddn.html,Cēsis un raj.,Cēsis,Gaujas 23a,NA,Cits,NA, 31.07.2025 09:38,2025-08-22,45000,2.94,15312.0,m²,15312.0,1.5312
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/anmpg.html,Cēsis un raj.,Cēsis,Caunas 2,NA,Daudzstāvu būve,NA, 30.07.2025 18:17,2025-08-22,27000,13.09,2062.0,m²,2062.0,0.2062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/fikii.html,Cēsis un raj.,Cēsis,Birzes iela 27,NA,Komerciāla apbūve,NA, 30.07.2025 13:17,2025-08-22,150000,20.37,7363.0,m²,7363.0,0.7363
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/dclco.html,Cēsis un raj.,Cēsis,"Apsīši, Straupes pag",NA,Zeme privātmājas būvēšanai,42820060023, 30.07.2025 11:35,2025-08-22,24000,1.71,14000.0,m²,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/amggl.html,Cēsis un raj.,Cēsis,Piebalgas 64,NA,Komerciāla apbūve,42010090534, 29.07.2025 20:40,2025-08-22,299900,14.67,20443.0,m²,20443.0,2.0443
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/afhbi.html,Cēsis un raj.,Cēsis,Miera 30,NA,Zeme privātmājas būvēšanai,NA, 29.07.2025 16:42,2025-08-22,26000,12.58,2066.0,m²,2066.0,0.2066
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/amffj.html,Cēsis un raj.,Cēsis,Vaives 36b,NA,Zeme privātmājas būvēšanai,NA, 28.07.2025 16:33,2025-08-22,19900,17.11,1163.0,m²,1163.0,0.1163
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/eipib.html,Cēsis un raj.,Cēsis,D/s Agra zemes gab. 60,NA,Zeme privātmājas būvēšanai,NA, 27.07.2025 23:56,2025-08-22,25000,19.23,0.13,ha.,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/cgxhb.html,Cēsis un raj.,Cēsis,Samteņu iela 9,NA,Zeme privātmājas būvēšanai,NA, 26.07.2025 20:16,2025-08-22,21000,17.95,1170.0,m²,1170.0,0.117
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/cnhll.html,Cēsis un raj.,Cēsis,Vecozoli 20,NA,Zeme privātmājas būvēšanai,42720070723, 25.07.2025 12:16,2025-08-22,26000,10.81,2406.0,m²,2406.0,0.2406
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/ahxpc.html,Cēsis un raj.,Cēsis,Vecvīņaudi 12,NA,Zeme privātmājas būvēšanai,42720060308, 24.07.2025 16:46,2025-08-22,34000,9.89,3439.0,m²,3439.0,0.3439
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/andii.html,Cēsis un raj.,Cēsis,Vecvīņaudi,NA,Zeme privātmājas būvēšanai,42720060363, 17.07.2025 12:40,2025-08-22,36500,9.97,3662.0,m²,3662.0,0.3662
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/ahhdn.html,Cēsis un raj.,Cēsis,Rīgas iela 87,NA,Zeme privātmājas būvēšanai,42010080026, 16.07.2025 09:11,2025-08-22,48000,36.84,1303.0,m²,1303.0,0.1303
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/ajkhh.html,Cēsis un raj.,Cēsis,Čiekuru 17,NA,Zeme privātmājas būvēšanai,42010010179, 13.07.2025 18:58,2025-08-22,12000,3.16,3800.0,m²,3800.0,0.38
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/cesis/amfkx.html,Cēsis un raj.,Cēsis,Netālu no Ungura,NA,Zeme privātmājas būvēšanai,NA, 12.07.2025 16:31,2025-08-22,59500,0.96,6.23,ha.,62300.00000000001,6.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/hcobh.html,Cēsis un raj.,Drabešu pag.,Lejas Kreiļi,Līvi,Zeme privātmājas būvēšanai,NA, 21.08.2025 18:27,2025-08-22,89000,2.97,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/aglxn.html,Cēsis un raj.,Drabešu pag.,Dilles,Amata,Zeme privātmājas būvēšanai,42460090811, 21.08.2025 18:22,2025-08-22,50000,19.97,2504.0,m²,2504.0,0.2504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/cgdeod.html,Cēsis un raj.,Drabešu pag.,Bangas,Amata,Zeme privātmājas būvēšanai,NA, 18.08.2025 14:07,2025-08-22,175000,25.16,6956.0,m²,6956.0,0.6956
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/aifgg.html,Cēsis un raj.,Drabešu pag.,Alejas,Kārļi,Zeme privātmājas būvēšanai,42460040070, 18.08.2025 10:27,2025-08-22,140000,20.0,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/jbcmj.html,Cēsis un raj.,Drabešu pag.,Gala 2,Ieriķi,Zeme privātmājas būvēšanai,NA, 14.08.2025 18:07,2025-08-22,14500,2.2,6588.0,m²,6588.0,0.6588
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/ipfmx.html,Cēsis un raj.,Drabešu pag.,Pērsieša 8,Ieriķi,Zeme privātmājas būvēšanai,NA, 14.08.2025 18:07,2025-08-22,15000,3.96,3785.0,m²,3785.0,0.3785
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/cfexgo.html,Cēsis un raj.,Drabešu pag.,Asni,Amata,Zeme privātmājas būvēšanai,42460090932, 06.08.2025 12:00,2025-08-22,45000,25.04,1797.0,m²,1797.0,0.1797
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/chbgk.html,Cēsis un raj.,Drabešu pag.,Vēdzeles,Amata,Zeme privātmājas būvēšanai,42460090785, 06.08.2025 10:36,2025-08-22,170000,26.55,6404.0,m²,6404.0,0.6404
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/iljep.html,Cēsis un raj.,Drabešu pag.,Kļaviņas,Meijermuiža,Zeme privātmājas būvēšanai,42460010189, 04.08.2025 13:00,2025-08-22,36000,10.12,3559.0,m²,3559.0,0.3559
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/ipdkp.html,Cēsis un raj.,Drabešu pag.,Krūmiņi,Ieriķi,Zeme privātmājas būvēšanai,100000057096, 29.07.2025 12:02,2025-08-22,30000,3.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/agkjl.html,Cēsis un raj.,Drabešu pag.,Cepļu iela,Ieriķi,Zeme privātmājas būvēšanai,42460070338, 27.07.2025 17:11,2025-08-22,19950,6.88,2900.0,m²,2900.0,0.29
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/fgnik.html,Cēsis un raj.,Drabešu pag.,Līdumi,Amata,Zeme privātmājas būvēšanai,NA, 25.07.2025 11:35,2025-08-22,13998,4.67,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/gmpcd.html,Cēsis un raj.,Drabešu pag.,Amatciems - Actinas,-,Zeme privātmājas būvēšanai,NA, 24.07.2025 19:19,2025-08-22,170000,25.37,6700.0,m²,6700.0,0.67
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/bboolb.html,Cēsis un raj.,Drabešu pag.,Māliņi,-,Lauksaimniecības zeme,NA, 24.07.2025 15:25,2025-08-22,2800,0.41,6910.0,m²,6910.0,0.691
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/inhkd.html,Cēsis un raj.,Drabešu pag.,Ramockas iela 11,Ieriķi,Zeme privātmājas būvēšanai,NA, 15.07.2025 11:58,2025-08-22,29500,6.56,0.45,ha.,4500.0,0.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drabesu-pag/cfipko.html,Cēsis un raj.,Drabešu pag.,Zīles,Drabeši,Zeme privātmājas būvēšanai,42460050189, 11.07.2025 14:24,2025-08-22,14000,0.82,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/drustu-pag/cpogh.html,Cēsis un raj.,Drustu pag.,Ezerkalns,Drusti,Lauksaimniecības zeme,42480100031, 20.08.2025 11:30,2025-08-22,21000,0.3,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/dzerbenes-pag/jlidh.html,Cēsis un raj.,Dzērbenes pag.,Lielā iela - Lapenes,Dzērbene,Lauksaimniecības zeme,42500070281, 17.08.2025 17:22,2025-08-22,21000,0.53,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/dzerbenes-pag/exoec.html,Cēsis un raj.,Dzērbenes pag.,Lejas Ciedras,-,Lauksaimniecības zeme,42500060126, 23.07.2025 23:20,2025-08-22,25000,0.32,77100.0,m²,77100.0,7.71
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/inesu-pag/cdkxl.html,Cēsis un raj.,Inešu pag.,Lāči,Ineši,Lauksaimniecības zeme,NA, 12.08.2025 07:00,2025-08-22,16000,0.53,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/inesu-pag/djdoo.html,Cēsis un raj.,Inešu pag.,Annas,Ineši,Lauksaimniecības zeme,42540020027, 05.08.2025 21:53,2025-08-22,42900,0.61,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/inesu-pag/iifkj.html,Cēsis un raj.,Inešu pag.,Ezerlīči,-,Zeme privātmājas būvēšanai,NA, 31.07.2025 12:38,2025-08-22,260000,13.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/inesu-pag/ajifp.html,Cēsis un raj.,Inešu pag.,B/n b/n,Naurēni,Lauksaimniecības zeme,42540020339, 28.07.2025 19:17,2025-08-22,35000,7.32,4780.0,m²,4780.0,0.478
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/jaunpiebalgas-pag/coido.html,Cēsis un raj.,Jaunpiebalgas pag.,Meža Rožlauki,Abrupe,Zeme privātmājas būvēšanai,42560070249, 06.08.2025 10:54,2025-08-22,15000,0.51,2.96,ha.,29600.0,2.96
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/jaunpiebalgas-pag/fohbn.html,Cēsis un raj.,Jaunpiebalgas pag.,Rožlauku jaunaudze,-,Zeme privātmājas būvēšanai,42560120077, 06.08.2025 10:52,2025-08-22,15000,0.67,2.25,ha.,22500.0,2.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/liepas-pag/dcfgf.html,Cēsis un raj.,Liepas pag.,Dižakmens,Liepa,Komerciāla apbūve,NA, 27.06.2025 18:53,2025-08-22,48660,30.0,1622.0,m²,1622.0,0.1622
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/inpoh.html,Cēsis un raj.,Līgatne,Saules iela 14,NA,Zeme privātmājas būvēšanai,42110070077, 15.08.2025 12:55,2025-08-22,117000,18.0,6500.0,m²,6500.0,0.65
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/ipnef.html,Cēsis un raj.,Līgatne,Cēsu iela 10,NA,Zeme privātmājas būvēšanai,42110070094, 13.08.2025 07:33,2025-08-22,43000,7.05,6100.0,m²,6100.0,0.61
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/fdkpk.html,Cēsis un raj.,Līgatne,Pienenes,NA,Zeme privātmājas būvēšanai,42620040660, 12.08.2025 19:58,2025-08-22,35000,22.49,1556.0,m²,1556.0,0.1556
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/fkckx.html,Cēsis un raj.,Līgatne,Pīpenes,NA,Cits,NA, 12.08.2025 12:22,2025-08-22,28500,20.86,1366.0,m²,1366.0,0.1366
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/aeidx.html,Cēsis un raj.,Līgatne,Skolas iela 22,NA,Zeme privātmājas būvēšanai,42620040742, 01.08.2025 20:42,2025-08-22,20000,10.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatne/dpmeg.html,Cēsis un raj.,Līgatne,Jaunstrautmaļi,NA,Komerciāla apbūve,42620040803, 14.07.2025 22:29,2025-08-22,18000,0.6,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/fmmmp.html,Cēsis un raj.,Līgatnes pag.,Lielbendiņi 3,Augšlīgatne,Lauksaimniecības zeme,42620040725, 21.08.2025 14:10,2025-08-22,70000,1.17,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/dxelg.html,Cēsis un raj.,Līgatnes pag.,Vecais ceļš,Augšlīgatne,Zeme privātmājas būvēšanai,42620110056, 18.08.2025 23:29,2025-08-22,220000,0.49,45.0,ha.,450000.0,45.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/gilie.html,Cēsis un raj.,Līgatnes pag.,Petroviči,Augšlīgatne,Cits,NA, 15.08.2025 18:54,2025-08-22,50000,2.1,2.38,ha.,23800.0,2.38
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/ipeox.html,Cēsis un raj.,Līgatnes pag.,Avotkalni,Augšlīgatne,Zeme privātmājas būvēšanai,NA, 14.08.2025 13:59,2025-08-22,21000,1.05,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/ceppo.html,Cēsis un raj.,Līgatnes pag.,Lielozoli,Augšlīgatne,Lauksaimniecības zeme,42620040788, 07.08.2025 12:29,2025-08-22,140000,0.71,19.73,ha.,197300.0,19.73
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/igjnd.html,Cēsis un raj.,Līgatnes pag.,Vaivari,Augšlīgatne,Zeme privātmājas būvēšanai, 42620040252, 27.07.2025 12:45,2025-08-22,35000,8.02,4364.0,m²,4364.0,0.4364
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/gbgfi.html,Cēsis un raj.,Līgatnes pag.,Annas Priedoli 1,Augšlīgatne,Zeme privātmājas būvēšanai,42620110056, 26.07.2025 10:26,2025-08-22,280000,0.62,45.0,ha.,450000.0,45.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/fjndg.html,Cēsis un raj.,Līgatnes pag.,Lauks,-,Zeme privātmājas būvēšanai,42620030058, 22.07.2025 16:54,2025-08-22,13000,1.42,9132.0,m²,9132.0,0.9132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/cjgci.html,Cēsis un raj.,Līgatnes pag.,Saulesdārzs,Augšlīgatne,Zeme privātmājas būvēšanai,NA, 14.07.2025 22:30,2025-08-22,17000,0.63,27000.0,m²,27000.0,2.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/ligatnes-pag/jxkxo.html,Cēsis un raj.,Līgatnes pag.,Liepukalni,Augšlīgatne,Zeme privātmājas būvēšanai,NA, 14.07.2025 22:29,2025-08-22,20000,1.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/marsnenu-pag/mdgmm.html,Cēsis un raj.,Mārsnēnu pag.,Jaunoppes,-,Zeme privātmājas būvēšanai,42640010075, 31.07.2025 13:07,2025-08-22,20000,1.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/nitaures-pag/cmcbl.html,Cēsis un raj.,Nītaures pag.,Lauksaimniecības zem e,-,Lauksaimniecības zeme,NA, 19.08.2025 08:08,2025-08-22,27000,0.42,6.43,ha.,64300.0,6.43
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/nitaures-pag/cbbch.html,Cēsis un raj.,Nītaures pag.,Rezguļi,-,Zeme privātmājas būvēšanai,NA, 31.07.2025 14:31,2025-08-22,58000,1.93,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/bddcnx.html,Cēsis un raj.,Priekuļu pag.,Jaunbrīvnieki,-,Zeme privātmājas būvēšanai,NA, 17.08.2025 11:26,2025-08-22,35000,17.5,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/hmcel.html,Cēsis un raj.,Priekuļu pag.,Virskūnu Baroni,Kunči,Zeme privātmājas būvēšanai,42720080079, 06.08.2025 10:05,2025-08-22,90000,0.74,12.11,ha.,121100.0,12.11
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/cpjle.html,Cēsis un raj.,Priekuļu pag.,Izmēģinātāju iela 2a,Priekuļi,Daudzstāvu būve,42720070895, 03.08.2025 14:58,2025-08-22,105000,21.88,0.48,ha.,4800.0,0.48
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/becipb.html,Cēsis un raj.,Priekuļu pag.,Vecsniķeri,Priekuļi,Zeme privātmājas būvēšanai,4272 007 0332, 17.07.2025 15:02,2025-08-22,135000,2.75,4.91,ha.,49100.0,4.91
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/enmnk.html,Cēsis un raj.,Priekuļu pag.,Vecozoli 4,-,Zeme privātmājas būvēšanai,NA, 14.07.2025 17:03,2025-08-22,36000,11.11,3240.0,m²,3240.0,0.324
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/priekulu-pag/aidgp.html,Cēsis un raj.,Priekuļu pag.,Vecozoli 15,-,Zeme privātmājas būvēšanai,NA, 27.06.2025 18:13,2025-08-22,35000,15.53,2254.0,m²,2254.0,0.2254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/clmkm.html,Cēsis un raj.,Raiskuma pag.,Nav nosaukuma,Raiskums,Zeme privātmājas būvēšanai,NA, 19.08.2025 21:36,2025-08-22,35000,1.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/bedhcm.html,Cēsis un raj.,Raiskuma pag.,Raiskums,Raiskums,Zeme privātmājas būvēšanai,42740110493, 17.08.2025 10:30,2025-08-22,19000,3.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/hmfdg.html,Cēsis un raj.,Raiskuma pag.,Ceļmalas,Auciems,Lauksaimniecības zeme,42740080212, 15.08.2025 09:22,2025-08-22,32500,3.25,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/afpih.html,Cēsis un raj.,Raiskuma pag.,Liepu 9a,Auciems,Zeme privātmājas būvēšanai,NA, 11.08.2025 19:32,2025-08-22,16000,8.42,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/hmbxn.html,Cēsis un raj.,Raiskuma pag.,Strīķu Skola,-,Lauksaimniecības zeme,42740050038, 08.08.2025 16:28,2025-08-22,92500,0.49,19.0,ha.,190000.0,19.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/bcomeo.html,Cēsis un raj.,Raiskuma pag.,Bērziņi 3/70,Bērziņi,"Vasarnīcas zemes gabals, dārzs",42740070065, 08.08.2025 16:02,2025-08-22,14500,22.07,657.0,m²,657.0,0.0657
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/hopld.html,Cēsis un raj.,Raiskuma pag.,Bundes,-,Zeme privātmājas būvēšanai,42740050060, 06.08.2025 20:40,2025-08-22,18900,0.95,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/dpcxx.html,Cēsis un raj.,Raiskuma pag.,Ziedkalne 1,NA,Lauksaimniecības zeme,NA, 04.08.2025 13:35,2025-08-22,45000,2.42,18600.0,m²,18600.0,1.86
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/hmfbc.html,Cēsis un raj.,Raiskuma pag.,Liepu 9,Auciems,Zeme privātmājas būvēšanai,42740080361, 02.08.2025 10:50,2025-08-22,15000,9.0,1667.0,m²,1667.0,0.1667
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/ieghx.html,Cēsis un raj.,Raiskuma pag.,"Dzegas, Raikuma pag.",Raiskums,Zeme privātmājas būvēšanai,NA, 31.07.2025 21:34,2025-08-22,32000,2.48,1.29,ha.,12900.0,1.29
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/dxxkk.html,Cēsis un raj.,Raiskuma pag.,Miglaji,-,Cits,42740110043, 28.07.2025 22:43,2025-08-22,28000,0.47,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/jgxgd.html,Cēsis un raj.,Raiskuma pag.,Sulas,Auciems,Zeme privātmājas būvēšanai,42740080088, 27.07.2025 23:10,2025-08-22,23000,7.03,3273.0,m²,3273.0,0.3273
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/gpkgd.html,Cēsis un raj.,Raiskuma pag.,Avoti 1,Raiskums,Zeme privātmājas būvēšanai,NA, 27.07.2025 15:42,2025-08-22,27500,0.92,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/ckeco.html,Cēsis un raj.,Raiskuma pag.,Liepu iela 5,Auciems,Zeme privātmājas būvēšanai,42740080357, 12.07.2025 20:07,2025-08-22,17000,9.44,1800.0,m²,1800.0,0.18
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/bcneed.html,Cēsis un raj.,Raiskuma pag.,Jātnieku ceļš,Raiskums,Zeme privātmājas būvēšanai,42740110264, 12.07.2025 20:07,2025-08-22,21000,2.1,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raiskuma-pag/bdlfio.html,Cēsis un raj.,Raiskuma pag.,“Jaunteņņi”,-,Zeme privātmājas būvēšanai,42740110143, 07.07.2025 14:00,2025-08-22,200000,1.07,18.7,ha.,187000.0,18.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raunas-pag/hkplg.html,Cēsis un raj.,Raunas pag.,Valmieras 9,Rauna,Zeme privātmājas būvēšanai,42760060179, 17.08.2025 19:01,2025-08-22,30000,14.29,2100.0,m²,2100.0,0.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raunas-pag/bceihb.html,Cēsis un raj.,Raunas pag.,Tirumstalunas,Rauna,Zeme privātmājas būvēšanai,42760080083, 08.08.2025 11:19,2025-08-22,38500,3.7,10400.0,m²,10400.0,1.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/raunas-pag/jcchg.html,Cēsis un raj.,Raunas pag.,Nav,-,Lauksaimniecības zeme,42760030202, 06.08.2025 14:09,2025-08-22,23900,0.8,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/stalbes-pag/cpjko.html,Cēsis un raj.,Stalbes pag.,1,Rozula,Komerciāla apbūve,42800070172, 31.07.2025 11:21,2025-08-22,35000,0.58,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/stalbes-pag/blind.html,Cēsis un raj.,Stalbes pag.,Ābolu iela 1,Stalbe,Komerciāla apbūve,42800090330, 26.07.2025 09:41,2025-08-22,105000,10.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/stalbes-pag/afeom.html,Cēsis un raj.,Stalbes pag.,Arnoldi,Stalbe,Zeme privātmājas būvēšanai,42800090371, 17.07.2025 16:42,2025-08-22,30000,6.1,4915.0,m²,4915.0,0.4915
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/straupes-pag/fdlox.html,Cēsis un raj.,Straupes pag.,Braslas Krasti,-,Zeme privātmājas būvēšanai,42820070031, 19.08.2025 18:15,2025-08-22,85000,8.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/straupes-pag/agnjk.html,Cēsis un raj.,Straupes pag.,Ķirši 1,Plācis,Zeme privātmājas būvēšanai,NA, 21.07.2025 08:58,2025-08-22,19900,6.39,3113.0,m²,3113.0,0.3113
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/taurenes-pag/fjekm.html,Cēsis un raj.,Taurenes pag.,Ezera,Taurene,Zeme privātmājas būvēšanai,42860020464, 22.08.2025 09:51,2025-08-22,45000,7.89,5700.0,m²,5700.0,0.57
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/taurenes-pag/nhbxg.html,Cēsis un raj.,Taurenes pag.,Sudrabi,Taurene,Cits,42860020276, 07.07.2025 18:52,2025-08-22,7800,0.49,15878.0,m²,15878.0,1.5878
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/cesis-and-reg/vaives-pag/bgione.html,Cēsis un raj.,Vaives pag.,Dzelzceļa ēka 20.km,Rāmuļi,Lauksaimniecības zeme,42900080018, 22.08.2025 10:49,2025-08-22,55000,0.69,8.0,ha.,80000.0,8.0
