Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/cgdxk.html,Jelgava un raj.,Mehanizatoru iela 303,Vītoliņi,Zemes gabals ciemata,54860130159, 23.07.2025 16:28,2025-08-21,55800.0,5.58,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cnego.html,Jelgava un raj.,Ганибу 58б,NA,Komerciāla apbūve,NA, 22.07.2025 21:27,2025-08-21,5000.0,34.48,145.0,m²,145.0,0.0145
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/anjcb.html,Jelgava un raj.,Riekstu Cels 6c,NA,Zeme privātmājas būvēšanai,09000220163, 22.07.2025 13:45,2025-08-21,37000.0,36.71,1008.0,m²,1008.0,0.1008
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/binpj.html,Jelgava un raj.,Ganību ceļš,Brankas,Zeme privātmājas būvēšanai,NA, 22.07.2025 13:04,2025-08-21,66202.0,7.5,8827.0,m²,8827.0,0.8827
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aabkx.html,Jelgava un raj.,Tervetes iela 157b,NA,Zeme privātmājas būvēšanai,NA, 22.07.2025 10:01,2025-08-21,18000.0,17.61,1022.0,m²,1022.0,0.1022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/dlmob.html,Jelgava un raj.,Līdumnieki,Valgunde,Zeme privātmājas būvēšanai,54560100603, 21.07.2025 21:15,2025-08-21,25000.0,6.25,0.4,ha,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bkmio.html,Jelgava un raj.,Lāču 20,NA,Cits,090000070448, 21.07.2025 16:58,2025-08-21,87500.0,4.38,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/icfif.html,Jelgava un raj.,Vecais ceļš 29e,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 15:29,2025-08-21,39000.0,38.35,1017.0,m²,1017.0,0.1017
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/dlhml.html,Jelgava un raj.,Laimīte,Tīreļi,"Vasarnīcas zemes gabals, dārzs",NA, 21.07.2025 15:17,2025-08-21,16000.0,5.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/elejas-pag/hnbof.html,Jelgava un raj.,Ataugas,Eleja,Zeme privātmājas būvēšanai,NA, 21.07.2025 15:05,2025-08-21,16000.0,1.6,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ejiex.html,Jelgava un raj.,Septītie Vecgulbji,Cena,Zeme privātmājas būvēšanai,NA, 21.07.2025 14:26,2025-08-21,35592.0,12.0,2966.0,m²,2966.0,0.2966
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/gilln.html,Jelgava un raj.,Upes iela 11,Vītoliņi,Zeme privātmājas būvēšanai,54860110140, 20.07.2025 18:30,2025-08-21,21900.0,8.11,2700.0,m²,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aixcl.html,Jelgava un raj.,Ozolu ceļš 9g,NA,Zeme privātmājas būvēšanai,NA, 19.07.2025 10:00,2025-08-21,16500.0,13.98,1180.0,m²,1180.0,0.118
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdkxlg.html,Jelgava un raj.,Kalnciema ceļš 106i,NA,Zeme privātmājas būvēšanai,09000240320, 17.07.2025 12:58,2025-08-21,50000.0,22.91,2182.0,m²,2182.0,0.2182
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/afpko.html,Jelgava un raj.,Meža ceļš 42,NA,Zeme privātmājas būvēšanai,NA, 17.07.2025 09:33,2025-08-21,21612.0,6.0,3602.0,m²,3602.0,0.3602
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/livberzes-pag/beinne.html,Jelgava un raj.,Jaunhofmaņi,Līvbērze,Lauksaimniecības zeme,NA, 16.07.2025 23:18,2025-08-21,141101.0,0.83,17.0,ha,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/blpxd.html,Jelgava un raj.,6.linija 64b,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 22:13,2025-08-21,39500.0,15.61,2531.0,m²,2531.0,0.2531
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cpdhe.html,Jelgava un raj.,Mežmalas iela 32,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 18:01,2025-08-21,15990.0,13.97,1145.0,m²,1145.0,0.1145
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/bnkmb.html,Jelgava un raj.,Spartaka iela 1a,Brankas,Zeme privātmājas būvēšanai,54440050372, 16.07.2025 17:05,2025-08-21,24990.0,7.61,3284.0,m²,3284.0,0.3284
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/vilces-pag/agbmi.html,Jelgava un raj.,Stari,-,Cits,54900020050, 16.07.2025 16:28,2025-08-21,4000.0,1.48,0.27,ha,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/aicoc.html,Jelgava un raj.,Purviņi 52,-,Zeme privātmājas būvēšanai,54780010982, 15.07.2025 16:09,2025-08-21,5500.0,9.48,580.0,m²,580.0,0.058
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdnhog.html,Jelgava un raj.,Rogu 13v,NA,Zeme privātmājas būvēšanai,09000330118, 14.07.2025 23:07,2025-08-21,25000.0,21.2,1179.0,m²,1179.0,0.1179
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cfkeg.html,Jelgava un raj.,Lapskalna 18a,NA,Komerciāla apbūve,NA, 14.07.2025 16:46,2025-08-21,129000.0,12.9,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/gludas-pag/dlxoi.html,Jelgava un raj.,Auči,Nākotne,Lauksaimniecības zeme,54520010068, 14.07.2025 14:07,2025-08-21,135000.0,1.23,11.0,ha,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/zalenieku-pag/ekich.html,Jelgava un raj.,Jaunsaullēkti,Zaļenieki,Lauksaimniecības zeme,54960040333, 14.07.2025 13:44,2025-08-21,40000.0,1.63,2.45,ha,24500.0,2.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/dxchf.html,Jelgava un raj.,Spartaka 1a,Ozolnieki,Zeme privātmājas būvēšanai,NA, 14.07.2025 11:58,2025-08-21,49995.0,82.64,605.0,m²,605.0,0.0605
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/akmxj.html,Jelgava un raj.,Atmodas iela 61,NA,Komerciāla apbūve,NA, 13.07.2025 22:58,2025-08-21,160000.0,18.19,8796.0,m²,8796.0,0.8796
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/dxfee.html,Jelgava un raj.,Viskaļu,NA,Komerciāla apbūve,09000180200, 11.07.2025 11:56,2025-08-21,200000.0,5.02,39840.0,m²,39840.0,3.984
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/gludas-pag/bkiif.html,Jelgava un raj.,Pārupes 4a,Nākotne,Zeme privātmājas būvēšanai,54520040411, 09.07.2025 08:43,2025-08-21,23000.0,5.23,4399.0,m²,4399.0,0.4399
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/svetes-pag/dkdce.html,Jelgava un raj.,Brunavas lauks,Svēte,Lauksaimniecības zeme,NA, 03.07.2025 12:51,2025-08-21,90000.0,1.01,89200.0,m²,89200.0,8.92
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/dxepn.html,Jelgava un raj.,Arkas,-,Zeme privātmājas būvēšanai,54660010251, 03.07.2025 10:57,2025-08-21,18550.0,10.03,1850.0,m²,1850.0,0.185
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/livberzes-pag/cfhgmx.html,Jelgava un raj.,Pļaviņas 1,-,Lauksaimniecības zeme,54620080023, 30.06.2025 14:10,2025-08-21,581000.0,0.87,67.0,ha,670000.0,67.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jaunsvirlaukas-pag/abcbd.html,Jelgava un raj.,Lielpakuļi,Jaunsvirlauka,Lauksaimniecības zeme,54560030099, 27.06.2025 15:15,2025-08-21,55000.0,0.79,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/jgmih.html,Jūrmala,Cīruļu iela 47c,NA,Zeme privātmājas būvēšanai,13000164752, 21.08.2025 13:30,2025-08-21,62000.0,33.81,1834.0,m²,1834.0,0.1834
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/bdjxch.html,Jūrmala,Asaru prospekts 6a,NA,Zeme privātmājas būvēšanai,1300 016 3108, 13.08.2025 13:16,2025-08-21,90000.0,69.23,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/bgoej.html,Jūrmala,Induļu iela 4,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 17:53,2025-08-21,102000.0,68.83,1482.0,m²,1482.0,0.1482
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/bfdoo.html,Jūrmala,Tālivalža 15,NA,Zeme privātmājas būvēšanai,NA, 10.08.2025 16:49,2025-08-21,129000.0,84.09,1534.0,m²,1534.0,0.1534
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/achic.html,Jūrmala,Pededzes iela 3,NA,Zeme privātmājas būvēšanai,13000162502, 07.08.2025 15:31,2025-08-21,199999.0,107.82,1855.0,m²,1855.0,0.1855
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/jkibc.html,Jūrmala,Pededzes iela 3,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 15:31,2025-08-21,104000.0,111.83,930.0,m²,930.0,0.093
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/jgnjh.html,Jūrmala,Gaidas 14,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 15:24,2025-08-21,235000.0,100.0,2350.0,m²,2350.0,0.235
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/aiefn.html,Jūrmala,Medņu iela 5,NA,Zeme privātmājas būvēšanai,13000160091, 26.07.2025 20:41,2025-08-21,98500.0,19.7,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/asari/elnlm.html,Jūrmala,Daugavas iela 26,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 15:59,2025-08-21,84000.0,40.0,2100.0,m²,2100.0,0.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/bulduri/bgnpe.html,Jūrmala,Meža prospekts 11,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 21:27,2025-08-21,400000.0,421.05,950.0,m²,950.0,0.095
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/bulduri/behbp.html,Jūrmala,Баускас 3,NA,Daudzstāvu būve,13000075203, 24.07.2025 21:20,2025-08-21,300000.0,280.37,1070.0,m²,1070.0,0.107
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/bulduri/bgbonj.html,Jūrmala,2 līnija,NA,Komerciāla apbūve,NA, 11.07.2025 10:33,2025-08-21,485000.0,325.5,1490.0,m²,1490.0,0.149
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/bulluciems/bfgbck.html,Jūrmala,Lašu iela 9b,NA,Zeme privātmājas būvēšanai,13000020090, 07.08.2025 14:57,2025-08-21,395200.0,260.0,1520.0,m²,1520.0,0.152
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/plhlb.html,Jūrmala,Dzintaru prospekts 47,NA,Daudzstāvu būve,13000081401, 04.08.2025 10:17,2025-08-21,1890000.0,555.39,3403.0,m²,3403.0,0.3403
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/bxmehl.html,Jūrmala,Edinburgas prospekts 41a,NA,Zeme privātmājas būvēšanai,NA, 02.08.2025 16:23,2025-08-21,229000.0,254.44,900.0,m²,900.0,0.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/dopch.html,Jūrmala,Brivibas .pr 42,NA,Cits,13000084005, 01.08.2025 14:11,2025-08-21,170000.0,141.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/igjcd.html,Jūrmala,Edinburgas 31,NA,Daudzstāvu būve,13000082603, 26.07.2025 18:00,2025-08-21,1500000.0,496.85,3019.0,m²,3019.0,0.3019
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/dplij.html,Jūrmala,Edinburgas Prospekts 43,NA,Zeme privātmājas būvēšanai,NA, 17.07.2025 10:00,2025-08-21,350000.0,135.82,2577.0,m²,2577.0,0.2577
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/kgxpm.html,Jūrmala,Brīvības prospekts 48,NA,Zeme privātmājas būvēšanai,13000084008, 14.07.2025 11:25,2025-08-21,462000.0,121.36,3807.0,m²,3807.0,0.3807
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/dzintari/hkdlj.html,Jūrmala,Promenādes iela 26,NA,Zeme privātmājas būvēšanai,NA, 07.07.2025 13:14,2025-08-21,185000.0,41.44,4464.0,m²,4464.0,0.4464
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/jaundubulti/bkjhmh.html,Jūrmala,Pulkveža Brieža 18,NA,Zeme privātmājas būvēšanai,1300 011 3324, 11.08.2025 17:27,2025-08-21,177000.0,47.64,3715.0,m²,3715.0,0.3715
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/jaundubulti/nlhel.html,Jūrmala,Saulgriežu 7,NA,Zeme privātmājas būvēšanai,13000131120, 16.07.2025 15:46,2025-08-21,510000.0,225.17,2265.0,m²,2265.0,0.2265
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/jaundubulti/bnkmmh.html,Jūrmala,Sesavas iela 9,NA,Zeme privātmājas būvēšanai,13000123112, 11.07.2025 14:45,2025-08-21,123000.0,76.78,1602.0,m²,1602.0,0.1602
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/jaunkemeri/ipdkg.html,Jūrmala,Stigas iela 1,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 15:36,2025-08-21,45000.0,10.11,4449.0,m²,4449.0,0.4449
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/jaunkemeri/hkedj.html,Jūrmala,Stigas iela 26,NA,Zeme privātmājas būvēšanai,NA, 10.07.2025 18:07,2025-08-21,25000.0,13.1,1909.0,m²,1909.0,0.1909
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/dmdim.html,Jūrmala,Peoniju 14,NA,Zeme privātmājas būvēšanai,13000191205, 20.08.2025 10:36,2025-08-21,250000.0,71.76,3484.0,m²,3484.0,0.3484
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/cfjig.html,Jūrmala,Peoniju 12,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 18:27,2025-08-21,120000.0,66.74,1798.0,m²,1798.0,0.1798
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/ghdil.html,Jūrmala,Rūpniecības 8,NA,Zeme privātmājas būvēšanai,13000200107, 18.08.2025 12:55,2025-08-21,99900.0,36.5,2737.0,m²,2737.0,0.2737
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/apojh.html,Jūrmala,Cīniju iela 4b,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 11:35,2025-08-21,79900.0,63.72,1254.0,m²,1254.0,0.1254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/djxhj.html,Jūrmala,Кооператив slocene,NA,"Vasarnīcas zemes gabals, dārzs",NA, 17.08.2025 20:35,2025-08-21,9500.0,6.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/abgcj.html,Jūrmala,Ventspils šoseja 13c,NA,Zeme privātmājas būvēšanai,NA, 16.08.2025 19:47,2025-08-21,43000.0,36.88,1166.0,m²,1166.0,0.1166
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bdoxbd.html,Jūrmala,Lāčplēša iela 11,NA,Zeme privātmājas būvēšanai,13000206005, 15.08.2025 17:52,2025-08-21,79900.0,61.46,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bhgfx.html,Jūrmala,Apes iela 21,NA,Zeme privātmājas būvēšanai,NA, 15.08.2025 11:19,2025-08-21,68000.0,33.5,2030.0,m²,2030.0,0.203
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bdmfic.html,Jūrmala,Skolas 71,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 15:16,2025-08-21,99500.0,84.75,1174.0,m²,1174.0,0.1174
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bexpgx.html,Jūrmala,4 līnija 112,NA,"Vasarnīcas zemes gabals, dārzs",NA, 10.08.2025 10:51,2025-08-21,10900.0,30.97,352.0,m²,352.0,0.0352
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/ajgfh.html,Jūrmala,Asteru iela 12,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 19:05,2025-08-21,122000.0,81.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/olxxm.html,Jūrmala,Oškalna,NA,Komerciāla apbūve,NA, 07.08.2025 14:21,2025-08-21,29000.0,46.03,630.0,m²,630.0,0.063
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bdkxcl.html,Jūrmala,Kooperativs slocene,NA,"Vasarnīcas zemes gabals, dārzs",NA, 07.08.2025 13:43,2025-08-21,40000.0,27.29,1466.0,m²,1466.0,0.1466
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/egefd.html,Jūrmala,Apes 8,NA,Zeme privātmājas būvēšanai,130002110016, 07.08.2025 13:32,2025-08-21,98700.0,47.0,2100.0,m²,2100.0,0.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/aigoj.html,Jūrmala,Tērbatas,NA,Zeme privātmājas būvēšanai,NA, 05.08.2025 09:25,2025-08-21,30000.0,21.07,1424.0,m²,1424.0,0.1424
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/fidpj.html,Jūrmala,Slocene,NA,"Vasarnīcas zemes gabals, dārzs",13000220112, 04.08.2025 14:49,2025-08-21,30000.0,42.86,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/belmj.html,Jūrmala,Lēdurgas iela 3,NA,Zeme privātmājas būvēšanai,13000202704, 04.08.2025 08:00,2025-08-21,75000.0,81.08,925.0,m²,925.0,0.0925
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/agbjb.html,Jūrmala,Skolas iela 45a,NA,Komerciāla apbūve,13000201723, 31.07.2025 16:34,2025-08-21,40000.0,43.86,912.0,m²,912.0,0.0912
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/afebh.html,Jūrmala,Tallinas iela 34,NA,Daudzstāvu būve,NA, 15.07.2025 14:55,2025-08-21,59000.0,17.57,3358.0,m²,3358.0,0.3358
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/bdfddn.html,Jūrmala,Tallinas iela 8b,NA,Komerciāla apbūve,13000210704, 15.07.2025 14:40,2025-08-21,60000.0,39.11,1534.0,m²,1534.0,0.1534
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kauguri/cicih.html,Jūrmala,Dzirksteles iela 20c,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 10:55,2025-08-21,47000.0,30.26,1553.0,m²,1553.0,0.1553
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/mlhhn.html,Jūrmala,Palangas iela 4a,NA,Zeme privātmājas būvēšanai,NA, 16.08.2025 19:47,2025-08-21,39000.0,14.84,2628.0,m²,2628.0,0.2628
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/flxek.html,Jūrmala,Tūristu iela 8,NA,Zeme privātmājas būvēšanai,13000266003, 16.08.2025 17:10,2025-08-21,50000.0,21.93,2280.0,m²,2280.0,0.228
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/jcepm.html,Jūrmala,Kaņiera 11,NA,Komerciāla apbūve,NA, 05.08.2025 22:04,2025-08-21,195000.0,9.68,20150.0,m²,20150.0,2.015
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/mjcxp.html,Jūrmala,Vasku iela 2,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 13:13,2025-08-21,15555.0,15.0,1037.0,m²,1037.0,0.1037
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/acxnk.html,Jūrmala,Vilhelma Purvīša 11a,NA,Zeme privātmājas būvēšanai,13000260182, 30.07.2025 16:02,2025-08-21,29000.0,21.09,1375.0,m²,1375.0,0.1375
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/aaako.html,Jūrmala,Vilhelma Purvīša 9,NA,Zeme privātmājas būvēšanai,NA, 23.07.2025 22:28,2025-08-21,35000.0,18.9,1852.0,m²,1852.0,0.1852
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/cnecb.html,Jūrmala,Dundagas 7a,NA,Zeme privātmājas būvēšanai,13000262114, 21.07.2025 15:29,2025-08-21,43500.0,20.65,2107.0,m²,2107.0,0.2107
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/elofk.html,Jūrmala,V. Purvīša 21a,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 07:01,2025-08-21,20000.0,8.42,2374.0,m²,2374.0,0.2374
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/kemeri/cbicci.html,Jūrmala,Katedrāles iela 3a,NA,Zeme privātmājas būvēšanai,NA, 14.07.2025 12:54,2025-08-21,39999.0,32.92,1215.0,m²,1215.0,0.1215
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/bddlkc.html,Jūrmala,Vikingu 46a,NA,Zeme privātmājas būvēšanai,NA, 20.08.2025 20:15,2025-08-21,150000.0,129.87,1155.0,m²,1155.0,0.1155
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/gncjb.html,Jūrmala,Meža prospekts 85,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 16:54,2025-08-21,250000.0,294.12,850.0,m²,850.0,0.085
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/ahldb.html,Jūrmala,Ganību ceļš 5,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 16:54,2025-08-21,150000.0,69.12,2170.0,m²,2170.0,0.217
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/hleoh.html,Jūrmala,Bulduru prospekts 136,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 16:33,2025-08-21,880000.0,342.01,2573.0,m²,2573.0,0.2573
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/bxxngx.html,Jūrmala,"Vikingu 70, 72",NA,Zeme privātmājas būvēšanai,NA, 03.08.2025 21:46,2025-08-21,763000.0,215.11,3547.0,m²,3547.0,0.3547
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/bbkdld.html,Jūrmala,Lašu iela 28,NA,Zeme privātmājas būvēšanai,NA, 03.08.2025 13:32,2025-08-21,575690.0,230.0,2503.0,m²,2503.0,0.2503
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/pbffb.html,Jūrmala,Lašu iela 28b,NA,Zeme privātmājas būvēšanai,NA, 03.08.2025 13:32,2025-08-21,901500.0,300.0,3005.0,m²,3005.0,0.3005
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/gbnmk.html,Jūrmala,Stabu 8,NA,Zeme privātmājas būvēšanai,NA, 31.07.2025 22:17,2025-08-21,250000.0,161.08,1552.0,m²,1552.0,0.1552
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/bddjce.html,Jūrmala,Burtnieku iela 22,NA,Zeme privātmājas būvēšanai,NA, 30.07.2025 18:27,2025-08-21,650000.0,175.25,3709.0,m²,3709.0,0.3709
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/gooho.html,Jūrmala,Meža prospekts 65,NA,Zeme privātmājas būvēšanai,13000045303002, 29.07.2025 20:54,2025-08-21,300000.0,357.14,840.0,m²,840.0,0.084
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/afijn.html,Jūrmala,Lāču iela 6,NA,Zeme privātmājas būvēšanai,NA, 21.07.2025 15:52,2025-08-21,850000.0,283.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/jlolg.html,Jūrmala,Lašu iela 24b,NA,Zeme privātmājas būvēšanai,NA, 16.07.2025 06:44,2025-08-21,924000.0,300.0,3080.0,m²,3080.0,0.308
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/aadlo.html,Jūrmala,Lašu iela 26a,NA,Zeme privātmājas būvēšanai,NA, 15.07.2025 18:00,2025-08-21,687420.0,270.0,2546.0,m²,2546.0,0.2546
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/lielupe/ccefi.html,Jūrmala,Lašu,NA,Zeme privātmājas būvēšanai,NA, 09.07.2025 11:01,2025-08-21,395000.0,246.88,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/majori/ahexn.html,Jūrmala,Viktorijas iela 45,NA,Zeme privātmājas būvēšanai,1300 009 6504, 11.08.2025 18:42,2025-08-21,190000.0,194.27,978.0,m²,978.0,0.0978
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jurmala/majori/jhkfp.html,Jūrmala,Pilsoņu 2a,NA,Zeme privātmājas būvēšanai,NA, 24.07.2025 15:19,2025-08-21,950000.0,646.26,1470.0,m²,1470.0,0.147
