Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/kadaga/bcmdbj.html,Rīgas rajons,Ādažu nov.,Dzilnu 3,Kadaga,Zeme privātmājas būvēšanai,NA,04.08.2025 12:08,2025-08-22,32000,25.16,1272.0,m²,1272.0,0.1272
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/ilkene/npmkc.html,NA,Ādažu nov.,Beitiņi 1,Iļķene,Zeme privātmājas būvēšanai,NA,02.08.2025 13:41,2025-08-22,220000,1.57,140000.0,m²,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/kadaga/ceefkh.html,Rīgas rajons,Ādažu nov.,Dzilnu iela 5,Kadaga,Zeme privātmājas būvēšanai,80440050275,01.08.2025 15:43,2025-08-22,35900,25.83,1390.0,m²,1390.0,0.139
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/kadaga/blkxfk.html,Rīgas rajons,Ādažu nov.,Austrumu iela 87,Kadaga,Zeme privātmājas būvēšanai,80440050871,01.08.2025 14:31,2025-08-22,70000,14.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/atari/fgncl.html,Rīgas rajons,Ādažu nov.,Pūcītes iela 10,Atari,Zeme privātmājas būvēšanai,80440090163,01.08.2025 14:11,2025-08-22,45000,36.82,1222.0,m²,1222.0,0.1222
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/atari/ehdnn.html,Rīgas rajons,Ādažu nov.,Pūcītes iela 11,Atari,Zeme privātmājas būvēšanai,80440090192,01.08.2025 14:09,2025-08-22,45000,36.76,1224.0,m²,1224.0,0.1224
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/atari/gmpbd.html,Rīgas rajons,Ādažu nov.,Mammas iela 8,Atari,Zeme privātmājas būvēšanai,80440090198,01.08.2025 14:07,2025-08-22,45000,36.23,1242.0,m²,1242.0,0.1242
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/atari/hlibk.html,Rīgas rajons,Ādažu nov.,Mammas iela 18,Atari,Zeme privātmājas būvēšanai,80440090194,01.08.2025 14:07,2025-08-22,69000,40.09,1721.0,m²,1721.0,0.1721
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/dlpfe.html,Rīgas rajons,Ādažu nov.,Puķu iela 2,Ādaži,Zeme privātmājas būvēšanai,80440100191,31.07.2025 17:02,2025-08-22,150000,21.26,7054.0,m²,7054.0,0.7054
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/gfdej.html,Rīgas rajons,Ādažu nov.,Zīļu iela 6,Ādaži,Zeme privātmājas būvēšanai,80440080640,31.07.2025 17:02,2025-08-22,75000,55.11,1361.0,m²,1361.0,0.1361
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/ajpdl.html,Rīgas rajons,Ādažu nov.,Gundegu iela 19,Ādaži,Zeme privātmājas būvēšanai,80440080161,30.07.2025 20:43,2025-08-22,77000,38.69,1990.0,m²,1990.0,0.199
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/birznieki/cfkcol.html,Rīgas rajons,Ādažu nov.,Pumpuru iela 26,Birznieki,Zeme privātmājas būvēšanai,NA,30.07.2025 13:39,2025-08-22,41000,34.0,1206.0,m²,1206.0,0.1206
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/staprini/ajgne.html,Rīgas rajons,Ādažu nov.,Lielstapriņu 2,Stapriņi,Zeme privātmājas būvēšanai,8044 003 0081,30.07.2025 13:03,2025-08-22,640000,10.0,64000.0,m²,64000.0,6.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/kadaga/blmgkx.html,Rīgas rajons,Ādažu nov.,Zaļākalna iela 4,Kadaga,Zeme privātmājas būvēšanai,NA,28.07.2025 12:39,2025-08-22,105525,25.0,4221.0,m²,4221.0,0.4221
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/birznieki/cexxck.html,Rīgas rajons,Ādažu nov.,Pumpuru iela 5,Birznieki,Zemes gabals ciemata,NA,25.07.2025 10:31,2025-08-22,43500,29.96,1452.0,m²,1452.0,0.1452
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/bgele.html,Rīgas rajons,Ādažu nov.,Atari,Ādaži,Zemes gabals ciemata,NA,24.07.2025 18:11,2025-08-22,320000,6.4,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/garkalne/cdmlhp.html,Rīgas rajons,Ādažu nov.,Lazdu iela 22,Garkalne,Zeme privātmājas būvēšanai,80440120441,23.07.2025 13:01,2025-08-22,42000,35.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/baltezers/aibmg.html,NA,Ādažu nov.,Anetes 1,Baltezers,Zeme privātmājas būvēšanai,NA,22.07.2025 19:55,2025-08-22,79605,45.0,1769.0,m²,1769.0,0.1769
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/eimuri/coldb.html,Rīgas rajons,Ādažu nov.,Jaunzālīši,Eimuri,Zeme privātmājas būvēšanai,NA,22.07.2025 11:43,2025-08-22,67000,2.23,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/bhdpf.html,Rīgas rajons,Ādažu nov.,Atari,Ādaži,Zeme privātmājas būvēšanai,80440090160,21.07.2025 11:13,2025-08-22,45190,36.92,1224.0,m²,1224.0,0.1224
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/kadaga/bljcke.html,Rīgas rajons,Ādažu nov.,Zaļākalna 2,Kadaga,Zeme privātmājas būvēšanai,8040050186,16.07.2025 11:46,2025-08-22,65000,33.33,1950.0,m²,1950.0,0.195
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/adazi/afege.html,Rīgas rajons,Ādažu nov.,Puķu 1,Ādaži,Zeme privātmājas būvēšanai,80440100190,15.07.2025 21:31,2025-08-22,45500,35.0,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/divezeri/ihfbh.html,Rīgas rajons,Ādažu nov.,Grunduļu 10,Divezeri,Zeme privātmājas būvēšanai,NA,14.07.2025 15:23,2025-08-22,42129,9.0,4681.0,m²,4681.0,0.4681
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/birznieki/cdpppf.html,Rīgas rajons,Ādažu nov.,Pumpuru iela 10,Birznieki,Zeme privātmājas būvēšanai,NA,09.07.2025 11:20,2025-08-22,75000,22.82,3286.0,m²,3286.0,0.3286
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/adazu-nov/birznieki/cexxbh.html,Rīgas rajons,Ādažu nov.,Pumpuru iela 1,Birznieki,Zeme privātmājas būvēšanai,NA,09.07.2025 10:55,2025-08-22,36000,29.88,1205.0,m²,1205.0,0.1205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxodf.html,Rīgas rajons,Olaines pag.,Vizbuļi-2 3813,Jāņupe,"Vasarnīcas zemes gabals, dārzs",80800210723,22.08.2025 14:23,2025-08-22,9700,15.06,644.0,m²,644.0,0.0644
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/ceoik.html,Rīgas rajons,Salaspils,Meiju iela,NA,Zeme privātmājas būvēšanai,NA,22.08.2025 12:46,2025-08-22,19216,16.0,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/emmge.html,Rīgas rajons,Salaspils,Augšrūķu iela,NA,Zemes gabals ciemata,NA,22.08.2025 12:45,2025-08-22,18000,15.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bhmgnc.html,Rīgas rajons,Olaines pag.,Rīts174 1,Medemciems,Zeme privātmājas būvēšanai,80800022419,22.08.2025 11:38,2025-08-22,41000,34.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/murjani/hjmlk.html,Rīgas rajons,Sējas nov.,Saules iela 7,Murjāņi,Zeme privātmājas būvēšanai,8092 007 0582,22.08.2025 10:33,2025-08-22,28000,16.38,1709.0,m²,1709.0,0.1709
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/podkajas/bhflin.html,Rīgas rajons,Ropažu nov.,Sūnu 24,Podkājas,Zeme privātmājas būvēšanai,NA,22.08.2025 10:19,2025-08-22,30000,14.99,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/hebnl.html,Rīgas rajons,Ķekavas pag.,Mašēni,Ķekava,Zemes gabals ciemata,NA,22.08.2025 09:00,2025-08-22,30000,25.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/sebruciems/epbof.html,Rīgas rajons,Babītes pag.,Palu iela,Sēbruciems,Zeme privātmājas būvēšanai,NA,22.08.2025 09:00,2025-08-22,28700,20.0,1435.0,m²,1435.0,0.1435
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/liepezers/ahkol.html,Rīgas rajons,Babītes pag.,Kārklu iela,Liepezers,Zemes gabals ciemata,NA,22.08.2025 09:00,2025-08-22,30400,25.0,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/ddgon.html,Rīgas rajons,Baloži,Pils 16,NA,Zeme privātmājas būvēšanai,8070 007 1545,22.08.2025 07:33,2025-08-22,60000,65.86,911.0,m²,911.0,0.0911
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ebfnb.html,Rīgas rajons,Ķekavas pag.,Centrs,Ķekava,Zeme privātmājas būvēšanai,80700082202,21.08.2025 23:09,2025-08-22,30000,4.89,6140.0,m²,6140.0,0.614
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/bghxdh.html,Rīgas rajons,Olaine,Purvmaļi 7,NA,"Vasarnīcas zemes gabals, dārzs",NA,21.08.2025 22:56,2025-08-22,4000,4.82,830.0,m²,830.0,0.083
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/stunisi/bxjkod.html,Rīgas rajons,Olaines pag.,Ceriņu iela 3,Stūnīši,Zeme privātmājas būvēšanai,80800010726,21.08.2025 21:18,2025-08-22,34590,15.0,2306.0,m²,2306.0,0.2306
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/stunisi/ahfex.html,Rīgas rajons,Olaines pag.,Vītolu 1,Stūnīši,Zeme privātmājas būvēšanai,80800010744,21.08.2025 21:18,2025-08-22,80377,11.0,7307.0,m²,7307.0,0.7307
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/stunisi/poxph.html,Rīgas rajons,Olaines pag.,Vītolu 6,Stūnīši,Zeme privātmājas būvēšanai,80800010732,21.08.2025 21:18,2025-08-22,49400,10.0,4940.0,m²,4940.0,0.494
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/stunisi/abilp.html,Rīgas rajons,Olaines pag.,Vītolu 3,Stūnīši,Zemes gabals ciemata,80800010745,21.08.2025 21:18,2025-08-22,67000,12.5,5360.0,m²,5360.0,0.536
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/mggfc.html,Rīgas rajons,Carnikavas nov.,Ūbeļu 12,Kalngale,Zeme privātmājas būvēšanai,80520070808,21.08.2025 20:03,2025-08-22,60500,14.57,4152.0,m²,4152.0,0.4152
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/bexfix.html,Rīgas rajons,Mārupes pag.,Gaileņu 48,Tīraine,Zeme privātmājas būvēšanai,NA,21.08.2025 18:54,2025-08-22,65000,72.22,900.0,m²,900.0,0.09
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/agbdg.html,Rīgas rajons,Saulkrasti,Čiekuru iela 3,NA,Zeme privātmājas būvēšanai,80330040691,21.08.2025 18:36,2025-08-22,44900,17.96,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/aeenf.html,Rīgas rajons,Olaines pag.,Svētupes iela 2,Jaunolaine,Zeme privātmājas būvēšanai,NA,21.08.2025 18:27,2025-08-22,45000,30.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicid.html,Rīgas rajons,Babītes pag.,Viestura iela 11-13,Dzilnuciems,Zeme privātmājas būvēšanai,NA,21.08.2025 18:20,2025-08-22,72800,49.93,1458.0,m²,1458.0,0.1458
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/kpxof.html,Rīgas rajons,Babītes pag.,Hapaka iela,Mežāres,Zeme privātmājas būvēšanai,NA,21.08.2025 16:20,2025-08-22,41000,27.57,1487.0,m²,1487.0,0.1487
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agjix.html,Rīgas rajons,Mārupes pag.,Liliju iela 99,Mārupe,Zeme privātmājas būvēšanai,80760030070,21.08.2025 15:53,2025-08-22,190000,54.36,3495.0,m²,3495.0,0.3495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/straupciems/jheok.html,Rīgas rajons,Salas pag.,Zvaigznu b/n,Straupciems,"Vasarnīcas zemes gabals, dārzs",NA,21.08.2025 15:42,2025-08-22,6500,1.29,5037.0,m²,5037.0,0.5037
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/pabazi/mlxod.html,Rīgas rajons,Saulkrastu l. t.,Ozolmuižas ceļš 7,Pabaži,Zeme privātmājas būvēšanai,NA,21.08.2025 15:29,2025-08-22,21000,4.18,5022.0,m²,5022.0,0.5022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/dponx.html,Rīgas rajons,Saulkrastu l. t.,Olīši,Zvejniekciems,Zeme privātmājas būvēšanai,80330011611,21.08.2025 15:26,2025-08-22,57000,17.27,3300.0,m²,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/akolg.html,Rīgas rajons,Babītes pag.,Gravu,Babīte,Zeme privātmājas būvēšanai,NA,21.08.2025 15:01,2025-08-22,85000,53.13,1600.0,m²,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/pabazi/cohll.html,Rīgas rajons,Sējas nov.,Lielbebri,Pabaži,Zeme privātmājas būvēšanai,80920020763,21.08.2025 14:53,2025-08-22,10000,1.82,5506.0,m²,5506.0,0.5506
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/idckd.html,Rīgas rajons,Ķekavas pag.,Auzu 1,Rāmava,Zeme privātmājas būvēšanai,NA,21.08.2025 14:42,2025-08-22,73380,60.0,1223.0,m²,1223.0,0.1223
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/aifjb.html,Rīgas rajons,Ķekavas pag.,Auzu 7,Rāmava,Zeme privātmājas būvēšanai,NA,21.08.2025 14:40,2025-08-22,68750,70.15,980.0,m²,980.0,0.098
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/bcbobo.html,Rīgas rajons,Babītes pag.,Magoņu iela,Mežāres,Zemes gabals ciemata,NA,21.08.2025 14:32,2025-08-22,29740,20.0,1487.0,m²,1487.0,0.1487
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/bnegn.html,Rīgas rajons,Inčukalna nov.,Bērzu iela 36,Inčukalns,Zeme privātmājas būvēšanai,80640061123,21.08.2025 14:20,2025-08-22,19500,11.47,0.17,ha.,1700.0000000000002,0.17
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ahnjg.html,Rīgas rajons,Mārupes pag.,Jaunaudzes 2a,Mārupe,Zeme privātmājas būvēšanai,80760073836,21.08.2025 13:18,2025-08-22,49000,24.64,1989.0,m²,1989.0,0.1989
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/bmdkgk.html,Rīgas rajons,Mārupes pag.,Sēres,Vētras,Zeme privātmājas būvēšanai,NA,21.08.2025 13:16,2025-08-22,150000,15.0,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/kisupe-2/epgin.html,Rīgas rajons,Saulkrastu l. t.,Krastmaļu ceļš,Ķīšupe 2,Zemes gabals ciemata,NA,21.08.2025 12:50,2025-08-22,15000,6.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/garsmuiza/blnpcn.html,Rīgas rajons,Sējas nov.,Krastmaļu ceļš,Gāršmuiža,Zemes gabals ciemata,NA,21.08.2025 12:50,2025-08-22,15000,6.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/flxpd.html,Rīgas rajons,Saulkrasti,Krastmaļu ceļš,NA,Zemes gabals ciemata,NA,21.08.2025 12:50,2025-08-22,15000,6.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikurgas/jpblp.html,Rīgas rajons,Salaspils l. t.,Augšrūķu iela,Piķurgas,Zemes gabals ciemata,NA,21.08.2025 12:49,2025-08-22,18000,15.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikurgas/dfheh.html,Rīgas rajons,Salaspils l. t.,Mētru iela,Piķurgas,Zemes gabals ciemata,NA,21.08.2025 12:49,2025-08-22,19216,16.0,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garupe/ehdff.html,Rīgas rajons,Carnikavas nov.,Zaļkalnu iela 1,Garupe,Zemes gabals ciemata,80520041114,21.08.2025 12:45,2025-08-22,30000,25.51,1176.0,m²,1176.0,0.1176
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/mxxne.html,Rīgas rajons,Ķekavas pag.,Kreimeņu iela 2,Jaunsils,Zemes gabals ciemata,NA,21.08.2025 12:44,2025-08-22,24451,7.0,3493.0,m²,3493.0,0.3493
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/iedeh.html,Rīgas rajons,Olaine,Rančo,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 12:44,2025-08-22,15000,12.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/plakanciems/bnkdd.html,Rīgas rajons,Ķekavas pag.,Rančo,Plakanciems,Zemes gabals ciemata,NA,21.08.2025 12:44,2025-08-22,15000,12.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bllhe.html,Rīgas rajons,Olaines pag.,Mežsarga iela 21b,Medemciems,"Vasarnīcas zemes gabals, dārzs",80800020528,21.08.2025 12:31,2025-08-22,20600,44.78,460.0,m²,460.0,0.046
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxhlce.html,Rīgas rajons,Babītes pag.,Lotosi,Dzilnuciems,Zeme privātmājas būvēšanai,NA,21.08.2025 11:43,2025-08-22,382120,20.0,19106.0,m²,19106.0,1.9106
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/hhomh.html,Rīgas rajons,Mārupes pag.,Jelgavas ceļš 44,Tīraine,Zeme privātmājas būvēšanai,NA,21.08.2025 11:10,2025-08-22,79500,45.85,1734.0,m²,1734.0,0.1734
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/skujnieki/icobg.html,Rīgas rajons,Ķekavas pag.,Ezermalas iela 12,Skujnieki,Zeme privātmājas būvēšanai,80700082021,21.08.2025 10:20,2025-08-22,13000,7.95,1636.0,m²,1636.0,0.1636
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/nilbl.html,Rīgas rajons,Saulkrasti,Platkāju iela,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 10:16,2025-08-22,125000,46.3,2700.0,m²,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/nhech.html,Rīgas rajons,Babītes pag.,Briežu 19,Lapsas,Zeme privātmājas būvēšanai,NA,21.08.2025 09:37,2025-08-22,52000,41.94,1240.0,m²,1240.0,0.124
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/ibpll.html,Rīgas rajons,Stopiņu nov.,Lejaskulpu iela 3,Līči,Zeme privātmājas būvēšanai,80960010771,21.08.2025 09:31,2025-08-22,85000,33.35,2549.0,m²,2549.0,0.2549
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/kejhp.html,Rīgas rajons,Garkalnes nov.,Promenādes 48,Berģi,Zeme privātmājas būvēšanai,80600111470,21.08.2025 09:22,2025-08-22,82500,63.27,1304.0,m²,1304.0,0.1304
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/hjgpj.html,Rīgas rajons,Babītes pag.,Irbēnu iela,Brīvkalni,Zemes gabals ciemata,NA,21.08.2025 09:00,2025-08-22,30000,25.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/akime.html,Rīgas rajons,Ķekavas pag.,Neļķu,Ķekava,Zeme privātmājas būvēšanai,80700081948,21.08.2025 08:56,2025-08-22,17000,9.44,1800.0,m²,1800.0,0.18
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/ohllb.html,Rīgas rajons,Ķekavas pag.,Jaunaustras 19,Saulgoži,Zeme privātmājas būvēšanai,NA,21.08.2025 08:42,2025-08-22,35900,11.83,3035.0,m²,3035.0,0.3035
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxjone.html,Rīgas rajons,Carnikavas nov.,Vizbuļu iela 2,Carnikava,Zeme privātmājas būvēšanai,8052 005 1510,21.08.2025 08:33,2025-08-22,74500,34.65,2150.0,m²,2150.0,0.215
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bcphm.html,Rīgas rajons,Mārupes pag.,Veccīruļu iela 9,Mārupe,"Vasarnīcas zemes gabals, dārzs",80760071763,21.08.2025 08:29,2025-08-22,5237600,200.0,26188.0,m²,26188.0,2.6188
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/glicm.html,Rīgas rajons,Baloži,Lazdu iela 11,NA,Zeme privātmājas būvēšanai,80700083977,20.08.2025 21:21,2025-08-22,22000,33.59,655.0,m²,655.0,0.0655
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/hodlb.html,Rīgas rajons,Saulkrasti,Daņi 1,NA,Zeme privātmājas būvēšanai,NA,20.08.2025 21:12,2025-08-22,65100,8.53,7634.0,m²,7634.0,0.7634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/dxxbd.html,Rīgas rajons,Sigulda,Senču 3,NA,Zeme privātmājas būvēšanai,NA,20.08.2025 20:38,2025-08-22,222169,168.69,1317.0,m²,1317.0,0.1317
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/klavas/ofxlg.html,Rīgas rajons,Inčukalna nov.,Neļķu iela 27,Kļavas,Zeme privātmājas būvēšanai,80640020142,20.08.2025 18:34,2025-08-22,10000,16.67,0.06,ha.,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/langstini/ebjbk.html,Rīgas rajons,Garkalnes nov.,Mežmalas iela 14,Langstiņi,Zeme privātmājas būvēšanai,80600070376,20.08.2025 18:16,2025-08-22,305000,50.83,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/bhnpfl.html,Rīgas rajons,Olaine,Vaivadi 260,NA,"Vasarnīcas zemes gabals, dārzs",80800160619,20.08.2025 18:03,2025-08-22,21000,33.18,633.0,m²,633.0,0.0633
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bmnfk.html,Rīgas rajons,Daugmales pag.,Dzintari,Daugmale,Zeme privātmājas būvēšanai,NA,20.08.2025 17:58,2025-08-22,33600,1.5,22350.0,m²,22350.0,2.235
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/cefjn.html,Rīgas rajons,Olaine,Dalbes,NA,"Vasarnīcas zemes gabals, dārzs",NA,20.08.2025 17:35,2025-08-22,4450,8.09,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/angkm.html,Rīgas rajons,Ķekavas pag.,Kviesi 1,Ķekava,"Vasarnīcas zemes gabals, dārzs",80700080857,20.08.2025 16:28,2025-08-22,10000,1.92,0.52,ha.,5200.0,0.52
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/abckd.html,Rīgas rajons,Saulkrastu l. t.,Jūras 11a,Zvejniekciems,Zeme privātmājas būvēšanai,NA,20.08.2025 16:28,2025-08-22,34000,27.2,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/lidosta-riga/ahhpd.html,Rīgas rajons,Mārupes pag.,Saules iela 7,"Lidosta ""Rīga""",Zeme privātmājas būvēšanai,NA,20.08.2025 16:27,2025-08-22,35000,21.47,1630.0,m²,1630.0,0.163
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kohnc.html,Rīgas rajons,Saulkrastu l. t.,Jūras 6a,Zvejniekciems,Zeme privātmājas būvēšanai,NA,20.08.2025 16:25,2025-08-22,33500,27.8,1205.0,m²,1205.0,0.1205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/enebe.html,Rīgas rajons,Salaspils,Puķu iela 7,NA,Zeme privātmājas būvēšanai,80110040206,20.08.2025 15:49,2025-08-22,37500,40.63,923.0,m²,923.0,0.0923
